Time,CHDMC006,CHSWP003,CHVCT000,OLD_MID,ROLD024,ROLD059,RSAC064,RSAC075,RSAC081,RSAC092,RSAN007,RSAN018,RSAN032,RSAN037,RSAN058,RSAN072,RSMKL008,SLCBN002,SLDUT007,SLMZU011,SLMZU025,SLSUS012,SLTRM004
6/28/2005,291,224,-2,356,145,375,-2,352,159,150,153,137,132,-2,324,278,138,-2,-2,943,495,-2,-2
6/29/2005,289,222,-2,327,147,410,-2,458,165,152,159,138,133,-2,344,271,144,-2,-2,941,528,-2,-2
6/30/2005,263,219,-2,278,147,387,-2,702,189,155,166,141,132,-2,368,226,143,-2,-2,979,556,-2,-2
7/1/2005,245,223,-2,291,147,344,-2,968,254,158,181,144,130,-2,376,232,138,-2,-2,1024,573,-2,-2
7/2/2005,251,227,-2,300,148,349,3835,1182,343,162,200,147,132,-2,345,244,136,-2,-2,1084,629,-2,-2
7/3/2005,260,219,-2,265,149,342,3329,-2,404,165,219,148,135,-2,341,224,138,-2,-2,1164,690,-2,-2
7/4/2005,247,205,-2,230,150,305,3440,-2,475,170,230,150,136,-2,344,187,144,-2,-2,1283,755,-2,-2
7/5/2005,232,203,-2,232,151,267,3950,-2,525,173,243,151,136,-2,307,184,147,-2,-2,1408,824,-2,-2
7/6/2005,223,204,-2,249,152,279,3991,-2,540,175,253,153,138,-2,284,196,147,-2,-2,1535,886,-2,-2
7/7/2005,221,212,-2,286,150,303,3703,-2,512,176,271,154,139,-2,275,222,149,-2,-2,1645,929,-2,-2
7/8/2005,-2,221,-2,314,150,340,3362,1745,507,181,276,155,139,-2,283,245,147,-2,-2,1693,958,-2,-2
7/9/2005,-2,223,-2,318,153,370,3003,1582,475,182,282,-2,140,-2,302,-2,146,-2,-2,1697,978,-2,-2
7/10/2005,-2,221,-2,332,155,378,2535,1347,446,175,269,-2,140,-2,316,-2,147,-2,-2,1652,991,-2,-2
7/11/2005,248,213,-2,351,158,388,2272,1175,362,172,257,-2,140,-2,-2,-2,149,-2,-2,1657,1012,-2,-2
7/12/2005,241,206,-2,390,160,387,2560,1233,302,172,257,157,140,-2,-2,313,150,-2,-2,1731,1023,-2,-2
7/13/2005,231,208,-2,425,161,406,3309,-2,383,172,270,162,138,-2,-2,-2,148,-2,-2,1791,1019,-2,-2
7/14/2005,-2,210,-2,-2,161,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1818,-2,-2,-2
7/15/2005,-2,210,-2,-2,160,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1932,-2,-2,-2
7/16/2005,-2,209,-2,-2,161,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2167,-2,-2,-2
7/17/2005,-2,209,-2,-2,162,498,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2602,-2,-2,-2
7/18/2005,-2,215,-2,-2,162,512,-2,-2,-2,-2,-2,-2,-2,-2,438,-2,-2,-2,-2,3161,-2,-2,-2
7/19/2005,-2,213,-2,-2,163,526,-2,-2,-2,-2,-2,-2,-2,-2,451,-2,-2,-2,-2,-2,-2,-2,-2
7/20/2005,255,204,-2,499,164,535,5869,-2,2518,330,776,259,135,-2,465,-2,133,-2,-2,-2,4050,-2,-2
7/21/2005,264,207,-2,493,166,535,5502,-2,2308,323,756,262,136,-2,476,-2,133,-2,-2,-2,4171,-2,-2
7/22/2005,266,209,-2,504,170,534,-2,-2,1928,262,695,251,135,-2,481,-2,133,-2,-2,-2,3974,-2,-2
7/23/2005,263,209,-2,532,172,546,-2,-2,1774,253,712,247,133,-2,484,395,134,-2,-2,-2,3704,-2,-2
7/24/2005,266,208,-2,528,171,565,-2,-2,1839,253,743,260,134,-2,486,399,135,-2,-2,-2,3480,-2,-2
7/25/2005,267,212,-2,513,171,571,5386,-2,1799,242,743,268,135,-2,500,-2,139,-2,-2,5080,3401,-2,-2
7/26/2005,262,214,-2,-2,171,565,9365,-2,1836,239,814,279,135,-2,509,-2,143,-2,-2,5077,3415,-2,-2
7/27/2005,260,216,-2,-2,173,557,10681,-2,1933,231,851,300,136,-2,508,-2,145,-2,-2,5024,3492,-2,-2
7/28/2005,254,216,-2,-2,179,563,11050,-2,2140,238,878,330,139,-2,508,413,143,-2,-2,5071,3659,-2,-2
7/29/2005,254,219,-2,547,185,576,11721,-2,2360,253,898,359,143,-2,510,417,135,-2,-2,5113,3862,-2,-2
7/30/2005,259,220,-2,546,191,590,11832,-2,2440,268,-2,-2,145,-2,515,417,131,-2,-2,5099,4089,-2,-2
7/31/2005,266,222,-2,543,194,606,12041,-2,2520,286,-2,-2,148,-2,-2,413,127,-2,-2,5169,4289,-2,-2
8/1/2005,285,221,-2,-2,195,614,11903,-2,2530,297,-2,-2,150,-2,-2,-2,122,-2,-2,5239,4463,-2,-2
8/2/2005,285,221,-2,-2,196,609,12264,-2,2662,322,1072,397,153,-2,-2,-2,120,-2,-2,5350,4609,-2,-2
8/3/2005,269,223,-2,-2,201,598,12470,-2,-2,358,1159,407,157,-2,-2,-2,114,-2,-2,5449,4768,-2,-2
8/4/2005,271,228,-2,504,205,586,12554,-2,-2,344,1173,405,157,-2,-2,502,112,-2,-2,5492,4892,-2,-2
8/5/2005,297,234,-2,504,214,587,12701,-2,-2,332,1168,417,159,-2,-2,506,117,-2,-2,5638,4926,-2,-2
8/6/2005,302,240,-2,500,220,590,12875,-2,2873,325,1192,440,160,-2,-2,501,123,-2,-2,-2,4930,-2,-2
8/7/2005,315,242,-2,-2,225,580,-2,-2,3093,336,1232,465,-2,-2,-2,493,-2,-2,-2,-2,4945,-2,-2
8/8/2005,321,244,-2,-2,226,564,-2,-2,3229,315,1241,477,-2,-2,-2,477,-2,-2,-2,-2,5028,-2,-2
8/9/2005,315,249,-2,-2,232,538,-2,-2,3122,264,1249,483,-2,-2,541,475,-2,-2,-2,-2,5093,-2,-2
8/10/2005,312,268,-2,-2,244,529,-2,-2,2964,242,1287,489,-2,-2,530,490,-2,-2,-2,-2,5106,-2,-2
8/11/2005,309,279,-2,-2,249,558,-2,-2,2913,264,1364,-2,-2,-2,522,505,-2,-2,-2,-2,5091,-2,-2
8/12/2005,305,283,-2,-2,249,608,-2,-2,3536,364,-2,-2,-2,-2,516,507,-2,-2,-2,-2,5182,-2,-2
8/13/2005,317,285,-2,534,251,618,14795,-2,4116,523,-2,-2,190,-2,-2,505,-2,-2,-2,-2,5528,-2,-2
8/14/2005,319,288,-2,532,265,599,15386,-2,4476,634,-2,689,202,-2,-2,507,-2,-2,-2,-2,6104,-2,-2
8/15/2005,334,293,-2,531,278,590,14650,-2,4333,639,1933,692,199,-2,-2,504,144,-2,-2,-2,6649,-2,-2
8/16/2005,347,296,-2,530,283,588,14734,-2,4656,728,2057,721,202,-2,-2,504,143,-2,-2,-2,6944,-2,-2
8/17/2005,318,297,-2,517,282,590,15915,-2,5053,822,2225,752,209,-2,-2,495,150,-2,-2,-2,7242,-2,-2
8/18/2005,315,303,-2,513,288,582,15256,-2,4821,833,2218,735,206,-2,-2,486,156,-2,-2,-2,7173,-2,-2
8/19/2005,302,313,-2,503,313,577,14806,-2,4483,694,2019,701,194,-2,-2,485,161,-2,-2,-2,7018,-2,-2
8/20/2005,308,324,-2,469,331,582,13727,-2,4287,590,1905,686,183,-2,-2,466,163,-2,-2,7723,6862,-2,-2
8/21/2005,335,333,-2,441,335,570,14025,-2,-2,524,1835,677,175,-2,536,446,162,-2,-2,-2,-2,-2,-2
8/22/2005,342,335,-2,444,323,557,13607,-2,-2,486,1838,685,176,-2,512,448,164,-2,-2,-2,-2,-2,-2
8/23/2005,347,332,-2,-2,319,549,13180,-2,-2,515,-2,721,186,-2,495,451,-2,-2,-2,-2,-2,-2,-2
8/24/2005,348,336,-2,-2,322,549,12534,-2,4566,529,-2,762,196,-2,486,469,-2,-2,-2,-2,-2,-2,-2
8/25/2005,-2,338,-2,-2,339,-2,10595,-2,-2,507,-2,767,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
8/26/2005,-2,339,-2,-2,351,-2,11547,-2,-2,520,-2,794,-2,-2,-2,-2,-2,-2,-2,-2,6936,-2,-2
8/27/2005,-2,339,-2,-2,355,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
8/28/2005,-2,337,-2,-2,352,574,-2,-2,-2,-2,-2,-2,-2,-2,494,504,-2,-2,-2,-2,-2,-2,-2
8/29/2005,-2,336,-2,-2,354,585,-2,-2,-2,-2,-2,-2,-2,-2,506,496,-2,-2,-2,-2,-2,-2,-2
8/30/2005,-2,336,-2,-2,365,591,-2,-2,-2,-2,-2,-2,-2,-2,513,535,-2,-2,-2,-2,7403,-2,-2
8/31/2005,302,337,-2,688,358,622,-2,-2,4836,651,2409,855,222,-2,516,599,173,-2,-2,-2,7538,-2,-2
9/1/2005,308,338,-2,723,352,696,11120,-2,5466,702,2551,882,235,-2,518,658,173,-2,-2,9095,7778,-2,-2
9/2/2005,320,344,-2,722,376,750,10631,-2,5308,642,2533,899,227,-2,-2,677,170,-2,-2,9007,7998,-2,-2
9/3/2005,332,353,-2,695,398,782,11023,-2,4842,564,2421,907,213,-2,-2,662,170,-2,-2,8972,8050,-2,-2
9/4/2005,336,363,-2,686,423,779,10503,-2,4300,468,2268,871,207,-2,-2,657,170,-2,-2,9011,7996,-2,-2
9/5/2005,342,369,-2,660,423,764,-2,-2,3978,409,2153,846,-2,-2,613,643,173,-2,-2,9150,7917,-2,-2
9/6/2005,350,374,-2,645,410,744,-2,-2,4026,389,2143,878,-2,-2,622,628,170,-2,-2,9295,-2,-2,-2
9/7/2005,351,382,-2,650,410,714,-2,-2,4250,391,2205,912,-2,-2,627,626,168,-2,-2,9514,-2,-2,-2
9/8/2005,345,389,-2,673,428,717,3462,-2,4382,445,2336,947,228,-2,629,634,168,-2,-2,-2,-2,-2,-2
9/9/2005,342,395,-2,660,442,712,4650,-2,4116,456,2313,934,235,-2,630,638,170,-2,-2,-2,-2,-2,-2
9/10/2005,346,402,-2,624,452,713,7018,-2,3634,447,2226,921,-2,-2,632,616,-2,-2,-2,-2,7821,-2,-2
9/11/2005,348,400,-2,578,432,715,6893,-2,3733,535,2233,943,-2,-2,634,585,-2,-2,-2,-2,-2,-2,-2
9/12/2005,349,392,-2,542,402,690,7369,-2,3778,573,2185,945,-2,-2,628,568,-2,-2,-2,-2,-2,-2,-2
9/13/2005,355,388,-2,533,396,659,6781,-2,3571,588,2110,925,263,-2,602,558,160,-2,-2,-2,-2,-2,-2
9/14/2005,360,395,-2,525,407,619,5739,-2,3086,502,1934,857,245,-2,572,541,156,-2,-2,-2,-2,-2,-2
9/15/2005,353,402,-2,513,426,609,5169,-2,2874,464,1789,830,230,-2,551,486,153,-2,-2,-2,-2,-2,-2
9/16/2005,350,-2,-2,492,440,607,4845,-2,2563,438,1663,801,-2,-2,533,464,-2,-2,-2,-2,-2,-2,-2
9/17/2005,350,-2,-2,468,438,591,4245,-2,2307,371,1536,761,-2,-2,518,448,-2,-2,-2,-2,-2,-2,-2
9/18/2005,343,-2,-2,-2,440,577,-2,-2,2093,341,1486,-2,-2,-2,505,446,-2,-2,-2,-2,-2,-2,-2
9/19/2005,338,-2,-2,-2,433,572,-2,-2,2011,340,1525,-2,-2,-2,486,431,-2,-2,-2,-2,-2,-2,-2
9/20/2005,338,-2,-2,-2,413,564,-2,-2,2282,372,1599,-2,-2,-2,472,428,-2,-2,-2,-2,-2,-2,-2
9/21/2005,337,-2,-2,441,403,531,-2,-2,2346,378,1631,700,181,-2,459,435,153,-2,-2,-2,-2,-2,-2
9/22/2005,340,394,-2,432,397,524,-2,-2,2569,423,1762,716,196,-2,447,428,152,-2,-2,-2,-2,-2,-2
9/23/2005,342,387,-2,453,394,515,-2,-2,2592,448,1836,724,205,-2,445,436,149,-2,-2,-2,-2,-2,-2
9/24/2005,337,-2,-2,455,393,504,-2,-2,2324,401,1707,701,190,-2,441,443,147,-2,-2,-2,8144,-2,-2
9/25/2005,329,-2,-2,436,380,514,-2,-2,2239,380,1657,711,187,-2,441,429,149,-2,-2,-2,7655,-2,-2
9/26/2005,330,-2,-2,426,359,528,-2,-2,2582,371,1671,701,190,-2,449,421,149,-2,-2,-2,7276,-2,-2
9/27/2005,330,-2,-2,448,354,509,13897,-2,2450,309,1496,641,176,-2,441,432,143,-2,-2,-2,6787,-2,-2
9/28/2005,312,354,-2,459,354,528,13516,-2,2336,315,1448,630,165,-2,462,436,137,-2,-2,-2,6835,-2,-2
9/29/2005,285,352,-2,455,352,558,14006,-2,2509,319,1500,635,168,-2,507,443,135,-2,-2,-2,7145,-2,-2
9/30/2005,281,347,-2,466,345,678,15023,-2,3081,345,1697,660,184,-2,499,450,134,-2,-2,-2,7685,-2,-2
10/1/2005,290,344,-2,479,342,820,15586,-2,3491,353,1876,682,195,-2,491,461,131,-2,-2,-2,-2,-2,-2
10/2/2005,296,345,-2,497,355,780,14744,-2,3327,300,1787,677,186,-2,483,470,129,-2,-2,-2,-2,-2,-2
10/3/2005,301,358,-2,510,388,769,13572,-2,2961,250,1622,652,173,-2,487,492,128,-2,-2,-2,-2,-2,-2
10/4/2005,303,369,-2,538,408,813,11852,-2,2672,222,1418,624,156,-2,497,526,127,-2,-2,-2,-2,-2,-2
10/5/2005,301,371,-2,574,402,919,11557,-2,2909,278,1477,641,156,-2,514,-2,123,-2,-2,-2,-2,-2,-2
10/6/2005,-2,363,-2,-2,367,991,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
10/7/2005,-2,354,-2,-2,360,981,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
10/8/2005,-2,347,-2,-2,356,968,-2,-2,-2,-2,-2,-2,-2,-2,-2,557,-2,-2,-2,-2,-2,-2,-2
10/9/2005,298,344,-2,632,358,994,13471,-2,4069,507,2018,785,181,-2,617,552,123,-2,-2,-2,-2,-2,-2
10/10/2005,298,342,-2,629,352,960,13403,-2,4054,513,1964,793,180,-2,-2,538,123,-2,-2,11164,-2,-2,-2
10/11/2005,294,341,-2,601,340,894,13712,-2,4190,511,1834,783,181,-2,-2,547,123,-2,-2,11318,-2,-2,-2
10/12/2005,290,346,-2,583,341,873,13948,-2,4020,470,1792,751,174,-2,-2,555,123,-2,-2,11375,-2,-2,-2
10/13/2005,296,354,-2,588,347,881,14233,-2,3924,465,1864,742,180,-2,574,560,125,-2,-2,-2,-2,-2,-2
10/14/2005,300,359,-2,592,348,938,13335,-2,-2,542,2042,776,222,-2,576,544,131,-2,-2,-2,-2,-2,-2
10/15/2005,307,367,-2,569,376,946,12765,-2,-2,442,1946,784,213,-2,580,510,130,-2,-2,-2,-2,-2,-2
10/16/2005,335,374,-2,519,404,886,12595,-2,-2,468,1957,789,204,-2,557,492,132,-2,-2,-2,-2,-2,-2
10/17/2005,380,385,-2,492,384,889,13183,-2,5263,750,2432,865,225,-2,531,492,134,-2,-2,-2,-2,-2,-2
10/18/2005,391,387,-2,493,368,942,13348,-2,5849,921,2685,931,243,-2,510,501,135,-2,-2,-2,-2,-2,-2
10/19/2005,398,394,-2,509,374,952,12998,-2,5520,880,2632,918,230,-2,-2,497,134,-2,-2,-2,-2,-2,-2
10/20/2005,391,400,-2,501,375,938,13229,-2,5771,-2,2879,971,239,-2,-2,490,135,-2,-2,-2,-2,-2,-2
10/21/2005,394,397,-2,474,381,937,13568,-2,6197,-2,3142,1058,257,-2,-2,469,137,-2,-2,-2,-2,-2,-2
10/22/2005,399,392,-2,440,385,802,13890,-2,6802,-2,3443,1158,281,-2,-2,451,139,-2,-2,13055,-2,-2,-2
10/23/2005,-2,389,-2,-2,379,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,13074,-2,-2,-2
10/24/2005,-2,382,-2,-2,390,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,12970,-2,-2,-2
10/25/2005,-2,390,-2,-2,395,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
10/26/2005,406,396,-2,454,400,-2,12556,-2,5762,912,3200,1046,235,-2,-2,460,143,-2,-2,-2,10868,-2,-2
10/27/2005,406,399,-2,453,416,-2,-2,-2,6048,862,3406,1057,230,-2,-2,471,142,-2,-2,-2,10991,-2,-2
10/28/2005,401,403,-2,479,411,-2,-2,-2,6029,812,-2,1018,226,-2,-2,492,-2,-2,-2,12914,11127,-2,-2
10/29/2005,398,403,-2,515,408,682,-2,-2,5835,722,-2,985,214,-2,476,514,-2,-2,-2,12916,-2,-2,-2
10/30/2005,398,404,-2,542,412,758,12350,-2,5545,650,-2,965,205,-2,487,531,-2,-2,-2,12962,-2,-2,-2
10/31/2005,394,408,-2,-2,413,-2,12198,-2,5702,818,3222,1019,220,-2,516,546,149,-2,-2,13089,-2,-2,-2
11/1/2005,392,410,-2,-2,415,-2,13064,-2,6908,1323,-2,1223,268,-2,538,567,153,-2,-2,13367,12359,-2,-2
11/2/2005,389,399,-2,-2,418,-2,13517,-2,7624,1661,-2,1389,299,-2,562,586,146,-2,-2,13582,12781,-2,-2
11/3/2005,387,-2,-2,-2,432,780,13084,-2,7485,1682,-2,1436,298,-2,580,593,148,-2,-2,-2,12941,-2,-2
11/4/2005,387,-2,-2,-2,444,-2,12163,-2,7648,1713,4669,1484,307,-2,-2,-2,155,-2,-2,-2,-2,-2,-2
11/5/2005,384,-2,-2,633,460,-2,12208,-2,7477,1682,4567,1490,311,-2,-2,-2,159,-2,-2,-2,-2,-2,-2
11/6/2005,383,415,-2,677,470,-2,12600,-2,7674,1854,4911,1655,338,-2,-2,-2,162,-2,-2,-2,-2,-2,-2
11/7/2005,423,424,-2,674,473,698,12758,-2,7766,1791,5038,1689,348,-2,-2,629,164,-2,-2,13920,13071,-2,-2
11/8/2005,480,430,-2,680,485,701,12411,-2,7407,1488,4499,1481,322,-2,600,635,165,-2,-2,13935,-2,-2,-2
11/9/2005,518,434,-2,699,499,713,12374,-2,7379,1681,-2,1501,315,-2,599,647,164,-2,-2,14028,-2,-2,-2
11/10/2005,-2,432,-2,-2,503,717,-2,-2,-2,-2,-2,-2,-2,-2,591,-2,-2,-2,-2,13983,-2,-2,-2
11/11/2005,-2,443,-2,-2,507,727,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,13880,12846,-2,-2
11/12/2005,-2,457,-2,-2,535,757,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,13632,12609,-2,-2
11/13/2005,521,468,-2,770,548,790,-2,-2,5881,-2,-2,-2,270,-2,-2,-2,172,-2,-2,-2,12332,-2,-2
11/14/2005,545,497,-2,780,567,843,-2,-2,6438,-2,-2,-2,297,-2,-2,699,174,-2,-2,-2,10925,-2,-2
11/15/2005,562,535,-2,788,584,914,-2,-2,6562,1148,-2,1435,324,-2,-2,-2,172,-2,-2,-2,9408,-2,-2
11/16/2005,558,555,-2,791,570,984,14355,-2,6997,1423,-2,1565,385,-2,523,-2,173,-2,-2,-2,7935,-2,-2
11/17/2005,556,560,-2,789,559,950,14327,-2,7191,1379,4538,1655,447,-2,541,-2,176,-2,-2,-2,8476,-2,-2
11/18/2005,550,557,-2,793,566,905,14198,-2,7180,1330,4642,1716,488,-2,544,714,179,-2,-2,-2,8857,-2,-2
11/19/2005,521,569,-2,790,579,847,11820,-2,7217,1329,4790,1785,523,-2,507,714,179,-2,-2,-2,8312,-2,-2
11/20/2005,504,569,-2,793,597,847,12687,-2,7084,1337,4740,1775,489,-2,479,714,177,-2,-2,-2,8130,-2,-2
11/21/2005,503,578,-2,806,615,840,13761,-2,7050,1392,4765,1742,453,-2,501,715,173,-2,-2,7932,-2,-2,-2
11/22/2005,502,582,-2,808,628,855,14183,-2,7077,1445,4832,1662,422,-2,530,719,171,-2,-2,7749,-2,-2,-2
11/23/2005,512,571,-2,788,638,894,14360,-2,7297,1573,4936,1579,385,-2,550,724,173,-2,-2,7636,-2,-2,-2
11/24/2005,511,551,-2,784,637,1010,15841,-2,7850,1721,5042,1536,362,-2,593,719,172,-2,-2,7567,8198,-2,-2
11/25/2005,496,526,-2,799,649,1004,16645,-2,8240,1661,5260,1537,364,-2,623,710,-2,-2,-2,7571,8878,-2,-2
11/26/2005,513,543,-2,811,676,947,16063,-2,7537,1041,4590,1396,316,-2,693,714,-2,-2,-2,7845,8836,-2,-2
11/27/2005,514,568,-2,793,712,1039,16929,-2,7362,1142,4482,1418,300,-2,778,724,-2,-2,-2,8285,8437,-2,-2
11/28/2005,507,592,-2,772,702,1008,17530,-2,7607,1654,5075,1627,315,-2,802,722,172,-2,-2,8233,8688,-2,-2
11/29/2005,510,602,-2,755,672,913,17766,-2,8464,1870,5635,1815,331,-2,768,713,174,-2,-2,7849,9320,-2,-2
11/30/2005,524,582,-2,742,645,860,18257,-2,9064,2444,6151,2088,370,-2,758,705,177,-2,-2,8176,9673,-2,-2
12/1/2005,534,586,-2,744,629,814,18938,-2,10006,3176,7142,2495,412,-2,730,702,180,-2,-2,8874,10135,-2,-2
12/2/2005,592,602,-2,754,637,800,15612,-2,8351,1771,5652,1953,363,-2,761,696,182,-2,-2,8816,11161,-2,-2
12/3/2005,592,600,-2,752,658,810,12006,-2,6268,914,4262,1610,343,-2,798,694,182,-2,-2,8861,11573,-2,-2
12/4/2005,587,609,-2,743,673,806,10965,-2,4457,597,3352,1436,341,-2,891,692,186,-2,-2,8984,11069,-2,-2
12/5/2005,581,-2,-2,744,675,828,10515,-2,3376,460,2725,1335,340,-2,969,688,186,-2,-2,9136,10456,-2,-2
12/6/2005,586,-2,-2,741,667,859,10106,-2,2864,389,2354,1296,349,-2,893,687,178,-2,-2,9282,10108,-2,-2
12/7/2005,593,-2,-2,712,665,880,9791,-2,2618,325,2091,1247,369,-2,867,689,166,-2,-2,9342,9896,-2,-2
12/8/2005,590,533,-2,714,668,873,9860,-2,2592,301,1945,1203,396,-2,866,699,164,-2,-2,9355,9884,-2,-2
12/9/2005,591,529,-2,728,657,903,10113,-2,2754,306,1950,1198,429,-2,861,697,166,-2,-2,9476,10049,-2,-2
12/10/2005,595,521,-2,746,660,931,10520,-2,3280,349,2141,1217,488,-2,855,701,174,-2,-2,9593,10039,-2,-2
12/11/2005,591,533,-2,753,680,-2,11141,-2,4022,462,2458,1249,545,-2,-2,708,178,-2,-2,-2,10072,-2,-2
12/12/2005,589,562,-2,760,699,-2,11637,-2,4616,595,2782,1285,587,-2,-2,-2,178,-2,-2,-2,10136,-2,-2
12/13/2005,591,584,-2,779,715,-2,11863,-2,4917,705,3012,1318,604,-2,-2,-2,179,-2,-2,-2,10255,-2,-2
12/14/2005,595,611,-2,794,726,-2,11960,-2,4981,845,3244,1375,607,-2,885,-2,178,-2,-2,-2,10264,-2,-2
12/15/2005,-2,633,-2,805,745,836,12197,-2,5179,-2,-2,1448,621,-2,879,727,173,-2,-2,11436,10266,-2,-2
12/16/2005,-2,647,-2,819,760,836,12173,-2,5527,-2,-2,1494,635,-2,868,733,173,-2,-2,11584,10263,-2,-2
12/17/2005,-2,650,-2,825,752,838,-2,-2,-2,-2,-2,-2,623,-2,863,737,174,-2,-2,11585,10183,-2,-2
12/18/2005,-2,664,-2,787,744,848,-2,-2,-2,-2,-2,-2,619,-2,840,740,-2,-2,-2,11237,9864,-2,-2
12/19/2005,-2,660,-2,699,730,833,-2,-2,-2,-2,-2,-2,593,-2,817,738,-2,-2,-2,10726,9313,-2,-2
12/20/2005,631,650,-2,661,725,774,-2,-2,3397,429,2973,1426,543,-2,804,700,-2,-2,-2,10450,8777,-2,-2
12/21/2005,623,650,-2,643,735,722,10658,-2,2395,328,2478,1371,484,-2,798,669,163,-2,-2,10234,7989,-2,-2
12/22/2005,626,625,-2,519,724,696,8337,-2,1432,250,1954,1205,410,-2,766,609,165,-2,-2,9939,6650,-2,-2
12/23/2005,581,598,-2,400,717,580,6613,-2,684,195,1580,1042,322,-2,729,506,155,-2,-2,9632,4891,-2,-2
12/24/2005,-2,598,-2,386,688,466,5482,-2,-2,-2,-2,-2,259,-2,-2,-2,127,-2,-2,9408,-2,-2,-2
12/25/2005,-2,571,-2,366,649,433,4185,-2,-2,-2,-2,-2,220,-2,-2,-2,116,-2,-2,9068,-2,-2,-2
12/26/2005,-2,555,-2,325,604,433,2216,532,-2,-2,-2,-2,182,-2,-2,-2,115,-2,-2,-2,-2,-2,-2
12/27/2005,467,-2,-2,277,544,399,1339,392,162,199,761,599,144,-2,445,403,117,-2,-2,-2,508,-2,-2
12/28/2005,432,-2,-2,240,480,346,935,339,140,180,608,-2,124,-2,371,370,107,-2,-2,-2,473,-2,-2
12/29/2005,381,-2,-2,208,429,292,442,305,126,154,491,-2,114,-2,296,340,107,-2,-2,4482,416,-2,-2
12/30/2005,352,363,-2,180,381,239,388,288,132,141,414,-2,109,-2,236,316,99,-2,-2,3497,414,-2,-2
12/31/2005,330,330,-2,168,328,203,-2,267,151,120,348,282,103,-2,194,304,100,-2,-2,2345,345,-2,-2
1/1/2006,273,284,-2,172,300,183,-2,218,151,99,268,219,93,-2,175,304,123,-2,-2,1330,282,-2,-2
1/2/2006,246,215,-2,181,279,183,-2,150,127,83,214,194,84,-2,175,313,132,-2,-2,783,269,-2,-2
1/3/2006,209,215,-2,183,297,-2,186,119,120,84,198,180,85,-2,182,317,123,-2,-2,641,274,-2,-2
1/4/2006,203,212,-2,176,306,-2,-2,116,125,86,195,170,88,-2,182,308,140,-2,-2,618,-2,-2,-2
1/5/2006,199,177,-2,-2,333,-2,-2,115,128,-2,189,167,91,-2,169,283,155,-2,-2,652,-2,-2,-2
1/6/2006,222,172,-2,-2,365,303,-2,116,135,-2,186,170,94,-2,160,278,151,-2,-2,637,-2,-2,-2
1/7/2006,-2,184,-2,-2,388,-2,168,121,147,-2,-2,176,99,-2,-2,284,143,-2,-2,626,350,-2,-2
1/8/2006,-2,197,-2,181,371,-2,173,126,162,-2,-2,179,108,-2,-2,298,142,-2,-2,709,427,-2,-2
1/9/2006,-2,204,-2,-2,336,-2,174,131,169,-2,-2,185,115,-2,-2,303,-2,-2,-2,833,434,-2,-2
1/10/2006,207,208,-2,-2,326,205,-2,135,170,-2,199,192,120,-2,-2,305,-2,-2,-2,893,435,-2,-2
1/11/2006,211,218,-2,-2,306,206,-2,142,170,-2,201,192,118,-2,-2,312,-2,-2,-2,917,423,-2,-2
1/12/2006,221,223,-2,208,312,215,-2,149,170,-2,201,194,119,-2,221,319,113,-2,-2,897,446,-2,-2
1/13/2006,-2,220,-2,-2,308,-2,-2,150,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,920,-2,-2,-2
1/14/2006,-2,223,-2,-2,302,-2,-2,152,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,932,-2,-2,-2
1/15/2006,-2,-2,-2,-2,301,-2,-2,157,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,896,-2,-2,-2
1/16/2006,-2,-2,-2,-2,301,229,-2,158,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1/17/2006,-2,-2,-2,-2,293,225,-2,158,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1/18/2006,-2,-2,-2,-2,301,227,-2,159,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1/19/2006,245,-2,-2,235,306,250,194,161,173,-2,204,194,119,-2,225,228,118,-2,-2,-2,490,-2,-2
1/20/2006,257,-2,-2,252,304,278,194,160,170,-2,204,193,120,-2,240,233,113,-2,-2,902,543,-2,-2
